key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug,δd_gp_uncertainty,δd_gp_std,δd_gp_pred,δp_gp_uncertainty,δp_gp_std,δp_gp_pred,δh_gp_uncertainty,δh_gp_std,δh_gp_pred
Formamide,Solvent,17.2,26.2,19.0,NC=O,CAS,75-12-7,1,True,18,3,0,45.041,Exp-114,True,SOLSPE_Exp-114,-5.7899296653988,-0.4442530723263,5.3456765930725005,[-4.10143797  2.69450518 -0.36720608],4.9210762923017475,25.62558,51.331,4,205.324,0.7714,3.0911,1.6974,0.0575,0.0,70.2,11.4,112.0,32.5,205.0,14.51099004203366,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.01681484  0.11239757  0.23147973  0.24450434  0.20570616  0.15946534
  0.09895948  0.09592729  0.16587428  0.26317984  0.27861641  0.19343959
  0.14099658  0.15581294  0.1898561   0.19447329  0.17986368  0.18909806
  0.18372282  0.14568269  0.12493979  0.12176978  0.10123362  0.06856872
  0.06905111  0.08793335  0.09103445  0.10447254  0.18007042  0.28605905
  0.29632713  0.20990987  0.10088905  0.02536009  0.00275653  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,-0.3345496198327308,0.592199125435649,17.29163480774851,2.293380947771615,3.9152536897346972,17.837837008308647,0.25008345143842936,2.633649280494473,21.773790784813684
Formic Acid,Solvent,14.3,11.9,16.6,O=CO,CAS,64-18-6,1,True,18,3,0,46.025,Exp-115,True,SOLSPE_Exp-115,-6.5779985878318525,-1.04205999048975,5.535938597342101,[ 1.48392228  1.41852315  0.4350707 ],2.0984565275145703,20.26098,55.996,4,223.984,0.7190000000000001,0.5502,4.1842,0.0529,0.0,63.6,-22.1,117.0,-110.0,303.0,13.912325794057589,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00208448  0.02659512  0.07410695  0.08826705  0.09186099
  0.1032897   0.05901242  0.01624459  0.04348662  0.07540076  0.05074637
  0.03838323  0.15403607  0.2545225   0.17574344  0.09782692  0.138079
  0.20341674  0.2234709   0.22548351  0.22627417  0.19062233  0.12686592
  0.0881233   0.07827591  0.08467312  0.14850141  0.19586948  0.160002
  0.13038798  0.16603981  0.24215937  0.32999515  0.36334687  0.28471156
  0.15101717  0.05060261  0.00819417  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.03996809469588525,0.8867806505724946,15.977414501529568,2.0059583551631164,3.6278310971261987,7.906955840187174,0.3736082791318247,2.7571741081878685,18.654770463759675
Furan,Solvent,17.8,1.8,5.3,c1ccoc1,CAS,110-00-9,1,True,26,5,0,68.075,Exp-116,True,SOLSPE_Exp-116,-5.699152484872,-0.8002596229354499,4.89889286193655,[-0.02160484  0.75294149  0.09351084],0.7590335487020093,53.19181999999999,78.751,4,315.004,1.0253,0.0,0.0,0.0878,0.0,27.6,-1.452451,13.4,-0.913596,7.933519,23.946565933344182,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   1.41982780e-03
   3.18626062e-02   1.24193173e-01   2.33311115e-01   2.79580797e-01
   2.47551153e-01   1.98441815e-01   1.88503020e-01   1.89379973e-01
   2.00195720e-01   2.27590044e-01   2.25877899e-01   2.22704166e-01
   2.74694919e-01   3.22050353e-01   2.94781307e-01   2.60371363e-01
   2.67804579e-01   2.36777165e-01   1.37013383e-01   6.55626366e-02
   3.90870241e-02   1.27366905e-02   2.08798206e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.41012434693091115,0.5166243983374686,17.991215610401447,1.0222060734441039,2.644078815407186,4.93667474772948,-1.0748639001961582,1.3087019288598856,4.931178514580219
Furfuryl Alcohol,Solvent,17.4,7.6,15.1,OCc1ccco1,CAS,98-00-0,1,True,38,7,0,98.101,Exp-117,True,SOLSPE_Exp-117,-5.47223674494005,-0.79002814215665,4.6822086027833985,[-0.86505791  0.29784182  1.46084323],1.7236872918554902,74.72909,71.16,4,284.64,1.3213,1.2395,1.6667,0.12,0.0,59.2,-0.8349190000000001,72.6,-11.3,135.0,27.894646403924888,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00290378  0.01505665
  0.0324435   0.03366237  0.02226234  0.03097369  0.04531335  0.03678125
  0.02276422  0.0305435   0.07327571  0.13780422  0.22954225  0.32106519
  0.33131806  0.27564429  0.22563469  0.21391201  0.21925354  0.21029125
  0.1994648   0.21556108  0.25033477  0.25259327  0.24413287  0.25352535
  0.22255166  0.15038728  0.09191728  0.05707188  0.03699635  0.04538505
  0.06979834  0.07123231  0.04803789  0.01692081  0.00046604  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.04970037882362055,0.8770483664447593,18.676585861320074,0.5251681933517505,2.1470409353148328,7.826264624263612,-0.9214034124689283,1.4621624165871154,16.413872857567387
gamma-Butyrolactone,Solvent,19.0,16.6,7.4,O=C1CCCO1,CAS,96-48-0,1,True,34,6,0,86.09,Exp-119,True,SOLSPE_Exp-119,-6.376879240927299,-0.9249694006196,5.4519098403077,[-3.99735346  4.13008345  0.47467111],5.767298904174483,58.92515,34.175,4,136.7,1.1779,1.1429,0.0,0.1038,0.0,52.5,31.1,51.7,52.2,68.5,32.47221998878426,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   1.23182215e-03   9.30025727e-03   6.03592856e-02   2.07284873e-01
   3.93105245e-01   5.01751959e-01   4.70987201e-01   3.40537235e-01
   2.28995739e-01   1.55055614e-01   1.00886234e-01   6.98443162e-02
   5.29375571e-02   4.68708330e-02   3.78477357e-02   3.11343050e-02
   4.21899088e-02   6.08520145e-02   7.07065917e-02   8.35175421e-02
   1.27031660e-01   1.75657839e-01   1.68297702e-01   1.17485038e-01
   5.91274634e-02   1.44431148e-02   1.23182215e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.11587271835482882,0.810876026913551,19.393886094235,1.144340386846289,2.766213128809371,15.61912538608187,-0.8711223007407973,1.5124435283152464,6.477266733397852
Glycerol,Solvent,17.4,12.1,29.3,OCC(O)CO,CAS,56-81-5,1,True,38,6,0,92.094,Exp-121,True,SOLSPE_Exp-121,-5.76541220746875,1.07449596146935,6.839908168938099,[-1.92768576 -3.75235454 -0.43730744],4.241152530485172,58.41882,99.863,4,399.452,1.2737,4.4766,3.4682,0.1143,0.0,102.0,17.2,171.0,28.2,342.0,26.162771680385852,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   9.93778500e-04
   1.49831220e-02   5.61484853e-02   8.29040603e-02   7.95405023e-02
   1.01747630e-01   1.27318315e-01   1.11188525e-01   7.49920545e-02
   5.92062653e-02   7.22018303e-02   7.70942783e-02   9.05867325e-02
   1.76739684e-01   3.57072260e-01   4.76593235e-01   3.88720283e-01
   2.54636630e-01   1.98182366e-01   1.59807227e-01   1.20591199e-01
   1.05952077e-01   1.04384965e-01   8.49680618e-02   7.19724968e-02
   7.21636080e-02   8.09165033e-02   1.07480967e-01   1.14284528e-01
   1.01021407e-01   1.05799188e-01   1.35077432e-01   1.88129915e-01
   2.18516603e-01   1.78230352e-01   9.38356238e-02   2.40417953e-02
   1.91111250e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.5112169614232511,0.4155317838451287,17.855980216631842,0.8472689009743908,2.469141642937473,17.05820811898672,-0.06417817953165272,2.319387649524391,26.086782388539866
Glycidyl Methacrylate,Solvent,16.3,8.5,5.7,C=C(C)C(=O)OCC1CO1,CAS,106-91-2,1,True,56,10,0,142.154,Exp-122,True,SOLSPE_Exp-122,-6.231652078915452,-2.1924485048635503,4.0392035740519,[ 1.28609817  3.47837972 -2.20882831],4.31649122091484,111.27654,133.121,4,532.484,1.7817,0.8048,0.0,0.1792,0.0,57.6,28.9,50.0,46.0,59.7,44.43863588140393,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00348796  0.06012786  0.20740961  0.34695034  0.37917456  0.34704036
  0.32482995  0.31389352  0.30968547  0.29494605  0.22385926  0.15081471
  0.12880683  0.11233468  0.07536235  0.04453332  0.05189178  0.07090677
  0.07164936  0.10342352  0.15396512  0.13870813  0.07176188  0.02104025
  0.00276786  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.3162129328060672,0.6105358124623126,16.989222059261348,0.5082502683559009,2.130123010318983,8.079300109606113,-0.8098535597457368,1.573712269310307,6.781059309600927
Haloperidol,,17.2,9.0,10.8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,10,True,138,26,0,375.871,Exp-123,True,SOLSPE_Exp-123,-4.94030858998265,-2.2978926219323,2.6424159680503503,[ 4.89377652  0.34740587 -2.00490401],5.299941468306193,345.63222,424.49199999999996,4,1697.9679999999994,3.8915,1.5295,0.0403,0.4428,0.0,87.2,24.2,67.1,50.7,88.1,98.41901666852804,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   2.03212760e-05   1.72730846e-03   5.45626260e-03   7.04132213e-03
   7.54935403e-03   2.75658109e-02   8.84178718e-02   1.49087041e-01
   1.76622370e-01   2.14633317e-01   2.92026897e-01   3.59727228e-01
   3.44496431e-01   2.76877385e-01   2.52247999e-01   2.68291646e-01
   2.84152402e-01   3.25851660e-01   3.24693348e-01   1.99514288e-01
   6.68366767e-02   2.60518758e-02   2.82567343e-02   2.80230396e-02
   3.19958490e-02   4.33960849e-02   4.86186528e-02   3.78178946e-02
   2.13678217e-02   1.00996742e-02   4.12521903e-03   1.32088294e-03
   1.62570208e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.33220310675484854,1.2589518520232283,18.333459444812135,1.0861183056796495,2.707991047642732,8.251883738798679,0.5240621040165081,2.907627933072552,4.838330234088549
Hexafluoro Isopropanol,Solvent,17.2,4.5,14.7,OC(C(F)(F)F)C(F)(F)F,CAS,920-66-1,1,True,62,10,0,168.03599999999997,Exp-124,True,SOLSPE_Exp-124,-7.109899531404199,0.32833257201329996,7.4382321034175005,[-0.67084308  3.30978569  2.74879688],4.354376651123343,43.68974,100.802,4,403.208,1.4046,0.0271,5.2704,0.1364,0.0,56.4,-59.4,116.0,-178.0,325.0,51.131170258463676,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   1.76017876e-04   6.84513963e-03   2.30387842e-02   3.19961384e-02
   2.35472803e-02   1.79929385e-02   2.59137429e-02   2.95710032e-02
   3.82154367e-02   6.17236019e-02   6.23885584e-02   3.37367596e-02
   1.33382435e-02   9.28983236e-03   6.59089159e-03   6.94292734e-03
   1.40814301e-02   2.11025876e-02   2.53465742e-02   2.94732155e-02
   3.88217205e-02   6.21734254e-02   1.23036496e-01   3.24244486e-01
   6.32490902e-01   6.19700270e-01   2.58824508e-01   5.08887238e-02
   3.36976445e-02   2.15719686e-02   1.28493050e-02   1.94401966e-02
   3.18396781e-02   2.47989630e-02   9.38762007e-03   2.05354189e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.27758714437732035,0.6491616008910595,16.955463098445193,2.3972716525948345,4.019144394557917,2.720894323114221,0.9857961597089431,3.369361988764987,13.934910091929083
Hexafluorohexanol,Solvent,15.1,4.4,9.9,CCCC(F)(F)C(F)(F)C(O)(F)F,,,1,True,80,13,0,210.117,Exp-125,True,SOLSPE_Exp-125,-7.569635881823951,0.516472088249,8.08610797007295,[ 0.30134943 -0.65813435  0.73446299],1.0312071517324353,88.97851,185.3,4,741.2,1.9259,0.0004,5.3604,0.20199999999999999,0.0,53.0,-51.7,112.0,-197.0,392.0,56.5710101642175,"[ 0.          0.          0.          0.          0.          0.          0.
  0.00121971  0.00963391  0.02181329  0.02059359  0.01626275  0.02275017
  0.02324512  0.01495466  0.00830814  0.00735359  0.00848491  0.00555055
  0.00291669  0.00429549  0.0071945   0.0151491   0.03784624  0.07097275
  0.11260184  0.17820081  0.24167856  0.23748913  0.18576653  0.17157198
  0.25668624  0.43488705  0.54754193  0.42263696  0.17256188  0.03917201
  0.01873751  0.02319209  0.03224266  0.02315674  0.00705308  0.00061869
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.3103549196202272,0.6163938256481526,15.653178001964578,1.8693994845122677,3.49127222647535,7.583683234928468,0.9984558943600716,3.3820217234161154,10.45672454099811
Hexamethylphosphoramide,Solvent,18.5,8.6,11.3,CN(C)P(=O)(N(C)C)N(C)C,CAS,680-31-9,1,True,68,11,0,179.204,Exp-126,True,SOLSPE_Exp-126,-5.301022710205452,0.6950059855620501,5.9960286957675,[-0.0867498  -0.41738015  4.66936575],4.688785364333159,154.84146,137.58700000000002,4,550.3480000000002,2.1531,4.7072,0.0,0.2411,0.0,63.1,60.5,95.7,135.0,202.0,66.89568544383113,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00487326  0.06714932  0.25838737  0.45976059
  0.47411129  0.40588567  0.3960943   0.3271063   0.18379362  0.08741969
  0.04979394  0.0408696   0.03417261  0.02312556  0.02000129  0.01934355
  0.02363381  0.02989729  0.03436694  0.04112373  0.04752175  0.04970425
  0.05572856  0.05450277  0.02681787  0.00342324  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,0.07327601512293458,1.0000247603913144,17.75323347258505,0.19715560962363665,1.819028351586719,10.098345383596792,0.014156623648834188,2.397722452704878,9.465131946434983
Hexane,Solvent,14.9,0.0,0.0,CCCCCC,CAS,110-54-3,1,True,38,6,0,86.178,Exp-127,True,SOLSPE_Exp-127,-7.07885134106215,1.2030153330605,8.28186667412265,[  5.08349246e-05  -1.77922236e-04   5.08349246e-05],0.00019189763212973607,93.67879,91.774,4,367.096,1.5673,0.0,0.0,0.1451,0.0,4.487431,0.12066199999999999,0.23678200000000002,0.010966,0.015280000000000004,59.61022380431061,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.0012414   0.03591666
  0.18713233  0.40945996  0.50482951  0.45087903  0.39647561  0.35547593
  0.22444137  0.06290867  0.00052005  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.        ]",False,-0.14807431186705755,0.7786744334013223,15.772158875187522,0.30215594129631795,1.9240286832594002,0.5414917030470594,-0.5443335763304686,1.8392322527255751,1.124239965898882
Hydroxyethyl Acrylate,Solvent,16.0,13.2,13.4,C=CC(=O)OCCO,CAS,818-61-1,1,True,46,8,0,116.116,Exp-129,True,SOLSPE_Exp-129,-6.0895814375694,-2.39348621761295,3.6960952199564505,[-1.65892151 -0.54098527 -1.90920726],2.586456652715185,85.47837,55.521,4,222.084,1.5705,2.0986,0.8171,0.1444,0.0,70.0,27.2,84.8,48.6,140.0,36.38769149039274,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00728268  0.01877008  0.01786318  0.01286149  0.0205564   0.03033993
  0.02979029  0.02462371  0.02385422  0.06320819  0.19547819  0.34102191
  0.38455311  0.3723237   0.35973703  0.33613014  0.28710258  0.21930493
  0.16777651  0.15351345  0.1449666   0.10520041  0.07285431  0.07153518
  0.07348639  0.07491544  0.07661932  0.10390876  0.1419436   0.13111576
  0.09728564  0.07562997  0.05273761  0.02352444  0.00414975  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.3981497482046479,0.5285989970637319,16.24351309714779,0.3297377843772451,1.9516105263403274,9.975785143492038,-0.792452839581878,1.5911129894741658,13.42151230383023
Ibuprofen,Solvent,16.44,6.39,8.89,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CAS,15687-27-1,2,True,82,15,0,206.285,Exp-130,True,SOLSPE_Exp-130,-5.875128511990348,-1.3825288402353502,4.492599671754999,[-0.45192248  0.90005776 -5.02953119],5.129378311345985,204.67281,234.389,4,937.556,2.5753,0.8302,4.162,0.2784,0.0,81.0,-13.5,126.0,-101.0,325.0,65.19104347224396,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   3.06790610e-04
   2.19355286e-03   8.92760675e-03   1.40510099e-02   1.32380148e-02
   1.89749992e-02   2.16594171e-02   1.12898945e-02   7.16356075e-03
   1.17347408e-02   1.18267780e-02   9.81729952e-03   1.22409453e-02
   1.55236049e-02   1.73336695e-02   2.06623476e-02   4.34108713e-02
   1.05244519e-01   1.83583501e-01   2.63977980e-01   3.62427087e-01
   4.23601135e-01   3.90038242e-01   3.34739235e-01   3.18924179e-01
   2.84241500e-01   2.01607449e-01   1.43654703e-01   1.40356704e-01
   1.19249510e-01   6.42726328e-02   3.28726139e-02   3.73210777e-02
   6.43033119e-02   9.03651742e-02   8.13301907e-02   4.65554751e-02
   1.77171577e-02   3.63546873e-03   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.03667439077285006,0.8900743544955297,15.728293026250212,0.7319966345844509,2.353869376547533,7.653440046803322,-0.022229170281829802,2.361336658774214,10.109636894494235
Isoamyl Acetate,Solvent,15.3,3.1,7.0,CC(=O)OCCC(C)C,CAS,123-92-2,1,True,54,9,0,130.187,Exp-134,True,SOLSPE_Exp-134,-6.33396688670345,-0.8280968698415999,5.50587001686185,[-0.05492714  2.0051836   0.9817749 ],2.2333070132186466,111.99011000000002,168.662,4,674.648,1.8575,0.7056,0.0,0.1831,0.0,39.4,24.1,35.3,36.4,45.2,54.043090252131215,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00973297  0.05188452  0.12893415  0.19908188  0.27050637
  0.38813473  0.48579753  0.46177966  0.34194936  0.2563695   0.20998059
  0.11923819  0.03939449  0.02324071  0.03291818  0.04052322  0.04374287
  0.05188452  0.06287575  0.07312683  0.07299731  0.0497751   0.01966949
  0.00349721  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.42330842193900664,0.5034403233293732,15.197832537745281,0.05665545321789578,1.678528195180978,3.6137250209865943,-1.1164197724660407,1.267146056590003,6.162601408843084
Isobutyl Acetate,Solvent,15.1,3.7,6.3,CC(=O)OCC(C)C,CAS,110-19-0,1,True,48,8,0,116.16,Exp-135,True,SOLSPE_Exp-135,-6.342075879448347,-0.8645329144235501,5.4775429650248,[-0.25910561  0.27809246  2.25465599],2.28646993840966,96.04651,116.99600000000001,4,467.98400000000004,1.6698,0.6927,0.0,0.1631,0.0,37.8,23.6,34.6,35.9,44.5,48.21736135459923,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   1.03697089e-04   1.10748491e-02   5.37773102e-02
   1.30015410e-01   2.15316635e-01   3.06611552e-01   4.06720722e-01
   4.72900204e-01   4.43574667e-01   3.24924458e-01   2.48188612e-01
   2.10193999e-01   1.09172295e-01   3.26438435e-02   2.20045222e-02
   2.36014574e-02   3.45103911e-02   4.87998500e-02   5.59134703e-02
   6.68638828e-02   8.47827398e-02   8.24806644e-02   5.36943526e-02
   2.13616003e-02   3.75383461e-03   4.14788355e-05   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.6205087940912059,0.30623995117717395,14.942938118578976,-0.4475948037954032,1.1742779381676791,3.3338556877348164,-1.3254648048034772,1.0581010242525666,6.216621040992303
Isobutyl Alcohol,Solvent,15.1,5.7,15.9,CC(C)CO,CAS,78-83-1,1,True,32,5,0,74.123,Exp-136,True,SOLSPE_Exp-136,-5.7928684949842,1.222335416446,7.0152039114302,[ 0.70081027 -0.36288511  1.63685915],1.8171759766174105,66.47618,111.902,4,447.608,1.2545,1.8627,1.2961,0.1138,0.0,38.8,7.064236,65.4,15.8,136.0,37.25383988262149,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00134214
  0.00944869  0.02740657  0.03371465  0.0222259   0.02276275  0.03392939
  0.03242619  0.01779682  0.0086434   0.01197192  0.01830684  0.02037374
  0.02743341  0.1197192   0.32536243  0.49313037  0.48301061  0.35937235
  0.3079951   0.31690693  0.22773491  0.0941111   0.03188933  0.01607888
  0.01151559  0.01275036  0.01819947  0.02270907  0.02652076  0.03390255
  0.04088169  0.04453232  0.04141855  0.0318088   0.01653521  0.00367747
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.5653895038968418,0.36135924137153796,15.236440722576926,-0.34305845253858047,1.2788142894245018,5.334374049495164,-0.9056625654449426,1.4779032636111011,16.31770521197652
Isobutyl Isobutyrate,Solvent,15.1,2.9,5.9,CC(C)COC(=O)C(C)C,CAS,97-85-8,1,True,60,10,0,144.214,Exp-137,True,SOLSPE_Exp-137,-6.351790343911201,-0.7760959130110501,5.575694430900152,[-0.96505021  2.22303667 -0.11974166],2.4264278288437326,127.47611,138.585,4,554.34,2.0297,0.7355,0.0,0.2053,0.0,34.8,24.1,32.6,36.3,44.4,63.80412998388114,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00647294  0.03966828  0.12956842  0.28664289
  0.4437487   0.47954576  0.39914344  0.33903761  0.32819192  0.25233476
  0.10972644  0.02872855  0.01622152  0.01642527  0.02034351  0.02407368
  0.03148699  0.04531055  0.06176716  0.06211197  0.03902569  0.01595508
  0.00484295  0.00068961  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.4778771512340448,0.448871594034335,15.364433158199754,0.22837889468994388,1.8502516366530262,3.4089695660411232,-1.2405521711250842,1.1430136579309595,5.5591756494080675
Isophorone,Solvent,16.6,8.2,7.4,CC1=CC(=O)CC(C)(C)C1,CAS,78-59-1,1,True,56,10,0,138.21,Exp-138,True,SOLSPE_Exp-138,-5.36099660285565,-2.2749806357202003,3.08601596713545,[ 1.53208838 -5.24034362 -1.77060584],5.739646425373103,140.56954,186.997,4,747.988,1.8371,2.0254,0.0,0.1926,0.0,44.1,35.1,53.4,67.0,92.5,54.25871045279274,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00046076  0.02018109  0.10173482  0.23618328  0.36488151
  0.44610349  0.44376285  0.38950428  0.3201145   0.26174599  0.21259259
  0.12077324  0.05193636  0.0290276   0.01247726  0.0102472   0.01419127
  0.02244801  0.03472254  0.05420328  0.07364716  0.06808123  0.04487759
  0.02954364  0.01699266  0.00486558  0.00047919  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,0.29884768704764686,1.2255964323160267,18.43111350168617,0.38631840793236893,2.008191149895451,8.033034764243707,-0.43168987002258685,1.951875959033457,6.283450662361197
Lactose,Solvent,17.6,28.7,19.0,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,CAS,528-50-7,11,True,136,23,0,342.297,Exp-140,True,SOLSPE_Exp-140,-5.51958455492705,0.4946757688239501,6.014260323751,[-6.01867715 -4.06859861  1.65988738],7.452059807309988,221.12229,532.5509999999998,4,2130.2039999999997,3.0345,7.3294,9.5852,0.3687,0.0,250.0,5.584155,397.0,-44.3,771.0,56.73313424269807,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.00095182  0.00893658  0.03190375
  0.06512949  0.09218599  0.10591694  0.1203882   0.1298712   0.10942459
  0.08950678  0.09482995  0.10010023  0.11434235  0.18876094  0.31424317
  0.36017753  0.30305042  0.25165188  0.21472461  0.17168098  0.13255041
  0.11538231  0.12597577  0.13478896  0.12354332  0.10196863  0.10112256
  0.13098166  0.16448941  0.18054705  0.18045892  0.17853764  0.2000242
  0.2318222   0.20961296  0.12343757  0.04054068  0.00518216  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,0.12810456327248554,1.0548533085408653,17.80206336791738,2.3112845040218613,3.9331572459849435,19.856439913987057,1.4789773064119505,3.862543135467994,19.181922541146953
