key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug
Ethylene Glycol Monobutyl Ether,Solvent,16,5.1,12.3,CCCCOCCO,CAS,111-76-2,1,True,50,8,0,118.176,Exp-109,True,SOLSPE_Exp-109,-5.4433110426319,1.03993750245585,6.48324854508775,[ 0.07887039 -0.02356199 -2.59502123],2.59632642289256,100.44817,119.44,4,477.76,1.7221,2.6087,1.3703,0.169,0,56.7,20.1,87.2,37.1,172,47.7761866833258,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00278381
  0.01243297  0.02099372  0.01816805  0.01609588  0.02501246  0.02932423
  0.02011462  0.01109339  0.00853982  0.0136679   0.02505432  0.05645072
  0.14201636  0.27522079  0.4002203   0.46439454  0.4385867   0.35302106
  0.29918671  0.25418521  0.15170738  0.06509519  0.03836639  0.03037078
  0.02526363  0.02427988  0.02702183  0.03731985  0.04897838  0.05105054
  0.05565534  0.0653045   0.05869033  0.03162663  0.00722117  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Ethylene Glycol Monoethyl Ether,Solvent,16.2,9.2,14.3,CCOCCO,CAS,110-80-5,1,True,38,6,0,90.122,Exp-110,True,SOLSPE_Exp-110,-5.7438335791241,1.06034604124335,6.80417962036745,[-0.9494693  -2.42533425 -0.43209686],2.64016020204237,70.33782,79.614,4,318.456,1.4128,2.4758,1.4038,0.1244,0,56.3,20.7,87.1,35.2,169,39.4931918183375,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00270933
  0.01521781  0.02676411  0.02073775  0.02114288  0.03620877  0.03443632
  0.0190919   0.01141969  0.01382517  0.01721816  0.01686367  0.03524658
  0.1322      0.35588412  0.53495296  0.48317189  0.35395974  0.28014955
  0.22695051  0.1635725   0.0852552   0.05054036  0.05038843  0.04081716
  0.02957472  0.02681475  0.03704436  0.05140126  0.06704953  0.0766208
  0.07768428  0.0779628   0.06416296  0.0328411   0.0075456   0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Ethylene Glycol Monoethyl Ether Acetate,Solvent,15.9,4.7,10.6,CCOCCOC(C)=O,CAS,111-15-9,1,True,54,9,0,132.159,Exp-111,True,SOLSPE_Exp-111,-5.7593440686026,-0.90039751991945,4.85894654868315,[ 1.13689767  0.42767422 -0.68738985],1.39568848971556,99.56892,127.352,4,509.408,1.8094,1.2503,0,0.1727,0,54,34.4,52.2,55.5,71.6,49.8945773606712,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00088186  0.01835871  0.08479879  0.20248693  0.32624788  0.41467432
  0.44656155  0.42752141  0.35605072  0.24471597  0.17290456  0.12770927
  0.06581878  0.03491361  0.0363767   0.04858243  0.06319324  0.06425548
  0.06718165  0.08714374  0.10726617  0.10281678  0.07020803  0.03583556
  0.0157933   0.004269    0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Ethylene Glycol Monoisobutyl Ether,Solvent,15.2,4.9,9.6,CC(C)COCCO,CAS,4439-24-1,1,True,50,8,0,118.176,Exp-112,True,SOLSPE_Exp-112,-5.55963971372065,1.0708768472577,6.63051656097835,[-1.64801742  1.77896819  0.49124329],2.47426942763743,102.22182,76.396,4,305.584,1.7459,2.0184,0.4057,0.1689,0,45,25,59.2,49.6,107,51.1088562579911,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00326754  0.00911779  0.01164182  0.01087874  0.01140702  0.01189618
  0.01193531  0.01625941  0.01796166  0.01377452  0.03537547  0.13819523
  0.30843969  0.44708494  0.49118689  0.43211689  0.31452475  0.24537822
  0.22395336  0.15480683  0.07253146  0.04171488  0.03169705  0.0222662
  0.02062265  0.02672727  0.03609942  0.04515851  0.04871954  0.04817169
  0.04680206  0.03825169  0.02183575  0.00616332  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
Ethylene Glycol Monomethyl Ether,Solvent,16.2,9.2,16.4,COCCO,CAS,109-86-4,1,True,32,5,0,76.095,Exp-113,True,SOLSPE_Exp-113,-5.62287897257685,1.18698782726605,6.8098667998429,[ 0.23686533  0.31070306  3.09594858],3.12050303214622,53.99147,76.977,4,307.908,1.1894,2.8899,1.369,0.1033,0,58.8,24.6,93.4,47.4,184,32.0712870805024,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00193319
  0.01156798  0.03317609  0.04000463  0.02728297  0.03205359  0.04140776
  0.03071283  0.01580853  0.01537201  0.0209845   0.02747005  0.0754569
  0.22861571  0.44881267  0.53908033  0.44114226  0.321066    0.23107897
  0.1376309   0.07876204  0.05444122  0.04536768  0.0533499   0.05584434
  0.04221845  0.03423623  0.03969283  0.05225858  0.07140343  0.09528773
  0.11128334  0.10358175  0.08069523  0.04948351  0.01767937  0.00246326
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Formamide,Solvent,17.2,26.2,19,NC=O,CAS,75-12-7,1,True,18,3,0,45.041,Exp-114,True,SOLSPE_Exp-114,-5.7899296653988,-0.4442530723263,5.3456765930725,[-4.10143797  2.69450518 -0.36720608],4.92107629230175,25.62558,51.331,4,205.324,0.7714,3.0911,1.6974,0.0575,0,70.2,11.4,112,32.5,205,14.5109900420337,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.01681484  0.11239757  0.23147973  0.24450434  0.20570616  0.15946534
  0.09895948  0.09592729  0.16587428  0.26317984  0.27861641  0.19343959
  0.14099658  0.15581294  0.1898561   0.19447329  0.17986368  0.18909806
  0.18372282  0.14568269  0.12493979  0.12176978  0.10123362  0.06856872
  0.06905111  0.08793335  0.09103445  0.10447254  0.18007042  0.28605905
  0.29632713  0.20990987  0.10088905  0.02536009  0.00275653  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
Formic Acid,Solvent,14.3,11.9,16.6,O=CO,CAS,64-18-6,1,True,18,3,0,46.025,Exp-115,True,SOLSPE_Exp-115,-6.57799858783185,-1.04205999048975,5.5359385973421,[ 1.48392228  1.41852315  0.4350707 ],2.09845652751457,20.26098,55.996,4,223.984,0.719,0.5502,4.1842,0.0529,0,63.6,-22.1,117,-110,303,13.9123257940576,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00208448  0.02659512  0.07410695  0.08826705  0.09186099
  0.1032897   0.05901242  0.01624459  0.04348662  0.07540076  0.05074637
  0.03838323  0.15403607  0.2545225   0.17574344  0.09782692  0.138079
  0.20341674  0.2234709   0.22548351  0.22627417  0.19062233  0.12686592
  0.0881233   0.07827591  0.08467312  0.14850141  0.19586948  0.160002
  0.13038798  0.16603981  0.24215937  0.32999515  0.36334687  0.28471156
  0.15101717  0.05060261  0.00819417  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Furan,Solvent,17.8,1.8,5.3,c1ccoc1,CAS,110-00-9,1,True,26,5,0,68.075,Exp-116,True,SOLSPE_Exp-116,-5.699152484872,-0.80025962293545,4.89889286193655,[-0.02160484  0.75294149  0.09351084],0.759033548702009,53.19182,78.751,4,315.004,1.0253,0,0,0.0878,0,27.6,-1.452451,13.4,-0.913596,7.933519,23.9465659333442,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   1.41982780e-03
   3.18626062e-02   1.24193173e-01   2.33311115e-01   2.79580797e-01
   2.47551153e-01   1.98441815e-01   1.88503020e-01   1.89379973e-01
   2.00195720e-01   2.27590044e-01   2.25877899e-01   2.22704166e-01
   2.74694919e-01   3.22050353e-01   2.94781307e-01   2.60371363e-01
   2.67804579e-01   2.36777165e-01   1.37013383e-01   6.55626366e-02
   3.90870241e-02   1.27366905e-02   2.08798206e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Furfuryl Alcohol,Solvent,17.4,7.6,15.1,OCc1ccco1,CAS,98-00-0,1,True,38,7,0,98.101,Exp-117,True,SOLSPE_Exp-117,-5.47223674494005,-0.79002814215665,4.6822086027834,[-0.86505791  0.29784182  1.46084323],1.72368729185549,74.72909,71.16,4,284.64,1.3213,1.2395,1.6667,0.12,0,59.2,-0.834919,72.6,-11.3,135,27.8946464039249,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00290378  0.01505665
  0.0324435   0.03366237  0.02226234  0.03097369  0.04531335  0.03678125
  0.02276422  0.0305435   0.07327571  0.13780422  0.22954225  0.32106519
  0.33131806  0.27564429  0.22563469  0.21391201  0.21925354  0.21029125
  0.1994648   0.21556108  0.25033477  0.25259327  0.24413287  0.25352535
  0.22255166  0.15038728  0.09191728  0.05707188  0.03699635  0.04538505
  0.06979834  0.07123231  0.04803789  0.01692081  0.00046604  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
gamma-Butyrolactone,Solvent,19,16.6,7.4,O=C1CCCO1,CAS,96-48-0,1,True,34,6,0,86.09,Exp-119,True,SOLSPE_Exp-119,-6.3768792409273,-0.9249694006196,5.4519098403077,[-3.99735346  4.13008345  0.47467111],5.76729890417448,58.92515,34.175,4,136.7,1.1779,1.1429,0,0.1038,0,52.5,31.1,51.7,52.2,68.5,32.4722199887843,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   1.23182215e-03   9.30025727e-03   6.03592856e-02   2.07284873e-01
   3.93105245e-01   5.01751959e-01   4.70987201e-01   3.40537235e-01
   2.28995739e-01   1.55055614e-01   1.00886234e-01   6.98443162e-02
   5.29375571e-02   4.68708330e-02   3.78477357e-02   3.11343050e-02
   4.21899088e-02   6.08520145e-02   7.07065917e-02   8.35175421e-02
   1.27031660e-01   1.75657839e-01   1.68297702e-01   1.17485038e-01
   5.91274634e-02   1.44431148e-02   1.23182215e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Glycerol,Solvent,17.4,12.1,29.3,OCC(O)CO,CAS,56-81-5,1,True,38,6,0,92.094,Exp-121,True,SOLSPE_Exp-121,-5.76541220746875,1.07449596146935,6.8399081689381,[-1.92768576 -3.75235454 -0.43730744],4.24115253048517,58.41882,99.863,4,399.452,1.2737,4.4766,3.4682,0.1143,0,102,17.2,171,28.2,342,26.1627716803858,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   9.93778500e-04
   1.49831220e-02   5.61484853e-02   8.29040603e-02   7.95405023e-02
   1.01747630e-01   1.27318315e-01   1.11188525e-01   7.49920545e-02
   5.92062653e-02   7.22018303e-02   7.70942783e-02   9.05867325e-02
   1.76739684e-01   3.57072260e-01   4.76593235e-01   3.88720283e-01
   2.54636630e-01   1.98182366e-01   1.59807227e-01   1.20591199e-01
   1.05952077e-01   1.04384965e-01   8.49680618e-02   7.19724968e-02
   7.21636080e-02   8.09165033e-02   1.07480967e-01   1.14284528e-01
   1.01021407e-01   1.05799188e-01   1.35077432e-01   1.88129915e-01
   2.18516603e-01   1.78230352e-01   9.38356238e-02   2.40417953e-02
   1.91111250e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Glycidyl Methacrylate,Solvent,16.3,8.5,5.7,C=C(C)C(=O)OCC1CO1,CAS,106-91-2,1,True,56,10,0,142.154,Exp-122,True,SOLSPE_Exp-122,-6.23165207891545,-2.19244850486355,4.0392035740519,[ 1.28609817  3.47837972 -2.20882831],4.31649122091484,111.27654,133.121,4,532.484,1.7817,0.8048,0,0.1792,0,57.6,28.9,50,46,59.7,44.4386358814039,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00348796  0.06012786  0.20740961  0.34695034  0.37917456  0.34704036
  0.32482995  0.31389352  0.30968547  0.29494605  0.22385926  0.15081471
  0.12880683  0.11233468  0.07536235  0.04453332  0.05189178  0.07090677
  0.07164936  0.10342352  0.15396512  0.13870813  0.07176188  0.02104025
  0.00276786  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Haloperidol,,17.2,9,10.8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,10,True,138,26,0,375.871,Exp-123,True,SOLSPE_Exp-123,-4.94030858998265,-2.2978926219323,2.64241596805035,[ 4.89377652  0.34740587 -2.00490401],5.29994146830619,345.63222,424.492,4,1697.968,3.8915,1.5295,0.0403,0.4428,0,87.2,24.2,67.1,50.7,88.1,98.419016668528,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   2.03212760e-05   1.72730846e-03   5.45626260e-03   7.04132213e-03
   7.54935403e-03   2.75658109e-02   8.84178718e-02   1.49087041e-01
   1.76622370e-01   2.14633317e-01   2.92026897e-01   3.59727228e-01
   3.44496431e-01   2.76877385e-01   2.52247999e-01   2.68291646e-01
   2.84152402e-01   3.25851660e-01   3.24693348e-01   1.99514288e-01
   6.68366767e-02   2.60518758e-02   2.82567343e-02   2.80230396e-02
   3.19958490e-02   4.33960849e-02   4.86186528e-02   3.78178946e-02
   2.13678217e-02   1.00996742e-02   4.12521903e-03   1.32088294e-03
   1.62570208e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Hexafluoro Isopropanol,Solvent,17.2,4.5,14.7,OC(C(F)(F)F)C(F)(F)F,CAS,920-66-1,1,True,62,10,0,168.036,Exp-124,True,SOLSPE_Exp-124,-7.1098995314042,0.3283325720133,7.4382321034175,[-0.67084308  3.30978569  2.74879688],4.35437665112334,43.68974,100.802,4,403.208,1.4046,0.0271,5.2704,0.1364,0,56.4,-59.4,116,-178,325,51.1311702584637,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   1.76017876e-04   6.84513963e-03   2.30387842e-02   3.19961384e-02
   2.35472803e-02   1.79929385e-02   2.59137429e-02   2.95710032e-02
   3.82154367e-02   6.17236019e-02   6.23885584e-02   3.37367596e-02
   1.33382435e-02   9.28983236e-03   6.59089159e-03   6.94292734e-03
   1.40814301e-02   2.11025876e-02   2.53465742e-02   2.94732155e-02
   3.88217205e-02   6.21734254e-02   1.23036496e-01   3.24244486e-01
   6.32490902e-01   6.19700270e-01   2.58824508e-01   5.08887238e-02
   3.36976445e-02   2.15719686e-02   1.28493050e-02   1.94401966e-02
   3.18396781e-02   2.47989630e-02   9.38762007e-03   2.05354189e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Hexafluorohexanol,Solvent,15.1,4.4,9.9,CCCC(F)(F)C(F)(F)C(O)(F)F,,,1,True,80,13,0,210.117,Exp-125,True,SOLSPE_Exp-125,-7.56963588182395,0.516472088249,8.08610797007295,[ 0.30134943 -0.65813435  0.73446299],1.03120715173244,88.97851,185.3,4,741.2,1.9259,0.0004,5.3604,0.202,0,53,-51.7,112,-197,392,56.5710101642175,"[ 0.          0.          0.          0.          0.          0.          0.
  0.00121971  0.00963391  0.02181329  0.02059359  0.01626275  0.02275017
  0.02324512  0.01495466  0.00830814  0.00735359  0.00848491  0.00555055
  0.00291669  0.00429549  0.0071945   0.0151491   0.03784624  0.07097275
  0.11260184  0.17820081  0.24167856  0.23748913  0.18576653  0.17157198
  0.25668624  0.43488705  0.54754193  0.42263696  0.17256188  0.03917201
  0.01873751  0.02319209  0.03224266  0.02315674  0.00705308  0.00061869
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Hexamethylphosphoramide,Solvent,18.5,8.6,11.3,CN(C)P(=O)(N(C)C)N(C)C,CAS,680-31-9,1,True,68,11,0,179.204,Exp-126,True,SOLSPE_Exp-126,-5.30102271020545,0.69500598556205,5.9960286957675,[-0.0867498  -0.41738015  4.66936575],4.68878536433316,154.84146,137.587,4,550.348,2.1531,4.7072,0,0.2411,0,63.1,60.5,95.7,135,202,66.8956854438311,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00487326  0.06714932  0.25838737  0.45976059
  0.47411129  0.40588567  0.3960943   0.3271063   0.18379362  0.08741969
  0.04979394  0.0408696   0.03417261  0.02312556  0.02000129  0.01934355
  0.02363381  0.02989729  0.03436694  0.04112373  0.04752175  0.04970425
  0.05572856  0.05450277  0.02681787  0.00342324  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Hexane,Solvent,14.9,0,0,CCCCCC,CAS,110-54-3,1,True,38,6,0,86.178,Exp-127,True,SOLSPE_Exp-127,-7.07885134106215,1.2030153330605,8.28186667412265,[  5.08349246e-05  -1.77922236e-04   5.08349246e-05],0.00019189763213,93.67879,91.774,4,367.096,1.5673,0,0,0.1451,0,4.487431,0.120662,0.236782,0.010966,0.01528,59.6102238043106,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.0012414   0.03591666
  0.18713233  0.40945996  0.50482951  0.45087903  0.39647561  0.35547593
  0.22444137  0.06290867  0.00052005  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.        ]",False
Hydroxyethyl Acrylate,Solvent,16,13.2,13.4,C=CC(=O)OCCO,CAS,818-61-1,1,True,46,8,0,116.116,Exp-129,True,SOLSPE_Exp-129,-6.0895814375694,-2.39348621761295,3.69609521995645,[-1.65892151 -0.54098527 -1.90920726],2.58645665271518,85.47837,55.521,4,222.084,1.5705,2.0986,0.8171,0.1444,0,70,27.2,84.8,48.6,140,36.3876914903927,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00728268  0.01877008  0.01786318  0.01286149  0.0205564   0.03033993
  0.02979029  0.02462371  0.02385422  0.06320819  0.19547819  0.34102191
  0.38455311  0.3723237   0.35973703  0.33613014  0.28710258  0.21930493
  0.16777651  0.15351345  0.1449666   0.10520041  0.07285431  0.07153518
  0.07348639  0.07491544  0.07661932  0.10390876  0.1419436   0.13111576
  0.09728564  0.07562997  0.05273761  0.02352444  0.00414975  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Ibuprofen,Solvent,16.44,6.39,8.89,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CAS,15687-27-1,2,True,82,15,0,206.285,Exp-130,True,SOLSPE_Exp-130,-5.87512851199035,-1.38252884023535,4.492599671755,[-0.45192248  0.90005776 -5.02953119],5.12937831134599,204.67281,234.389,4,937.556,2.5753,0.8302,4.162,0.2784,0,81,-13.5,126,-101,325,65.191043472244,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   3.06790610e-04
   2.19355286e-03   8.92760675e-03   1.40510099e-02   1.32380148e-02
   1.89749992e-02   2.16594171e-02   1.12898945e-02   7.16356075e-03
   1.17347408e-02   1.18267780e-02   9.81729952e-03   1.22409453e-02
   1.55236049e-02   1.73336695e-02   2.06623476e-02   4.34108713e-02
   1.05244519e-01   1.83583501e-01   2.63977980e-01   3.62427087e-01
   4.23601135e-01   3.90038242e-01   3.34739235e-01   3.18924179e-01
   2.84241500e-01   2.01607449e-01   1.43654703e-01   1.40356704e-01
   1.19249510e-01   6.42726328e-02   3.28726139e-02   3.73210777e-02
   6.43033119e-02   9.03651742e-02   8.13301907e-02   4.65554751e-02
   1.77171577e-02   3.63546873e-03   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Isoamyl Acetate,Solvent,15.3,3.1,7,CC(=O)OCCC(C)C,CAS,123-92-2,1,True,54,9,0,130.187,Exp-134,True,SOLSPE_Exp-134,-6.33396688670345,-0.8280968698416,5.50587001686185,[-0.05492714  2.0051836   0.9817749 ],2.23330701321865,111.99011,168.662,4,674.648,1.8575,0.7056,0,0.1831,0,39.4,24.1,35.3,36.4,45.2,54.0430902521312,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00973297  0.05188452  0.12893415  0.19908188  0.27050637
  0.38813473  0.48579753  0.46177966  0.34194936  0.2563695   0.20998059
  0.11923819  0.03939449  0.02324071  0.03291818  0.04052322  0.04374287
  0.05188452  0.06287575  0.07312683  0.07299731  0.0497751   0.01966949
  0.00349721  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Isobutyl Acetate,Solvent,15.1,3.7,6.3,CC(=O)OCC(C)C,CAS,110-19-0,1,True,48,8,0,116.16,Exp-135,True,SOLSPE_Exp-135,-6.34207587944835,-0.86453291442355,5.4775429650248,[-0.25910561  0.27809246  2.25465599],2.28646993840966,96.04651,116.996,4,467.984,1.6698,0.6927,0,0.1631,0,37.8,23.6,34.6,35.9,44.5,48.2173613545992,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   1.03697089e-04   1.10748491e-02   5.37773102e-02
   1.30015410e-01   2.15316635e-01   3.06611552e-01   4.06720722e-01
   4.72900204e-01   4.43574667e-01   3.24924458e-01   2.48188612e-01
   2.10193999e-01   1.09172295e-01   3.26438435e-02   2.20045222e-02
   2.36014574e-02   3.45103911e-02   4.87998500e-02   5.59134703e-02
   6.68638828e-02   8.47827398e-02   8.24806644e-02   5.36943526e-02
   2.13616003e-02   3.75383461e-03   4.14788355e-05   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Isobutyl Alcohol,Solvent,15.1,5.7,15.9,CC(C)CO,CAS,78-83-1,1,True,32,5,0,74.123,Exp-136,True,SOLSPE_Exp-136,-5.7928684949842,1.222335416446,7.0152039114302,[ 0.70081027 -0.36288511  1.63685915],1.81717597661741,66.47618,111.902,4,447.608,1.2545,1.8627,1.2961,0.1138,0,38.8,7.064236,65.4,15.8,136,37.2538398826215,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00134214
  0.00944869  0.02740657  0.03371465  0.0222259   0.02276275  0.03392939
  0.03242619  0.01779682  0.0086434   0.01197192  0.01830684  0.02037374
  0.02743341  0.1197192   0.32536243  0.49313037  0.48301061  0.35937235
  0.3079951   0.31690693  0.22773491  0.0941111   0.03188933  0.01607888
  0.01151559  0.01275036  0.01819947  0.02270907  0.02652076  0.03390255
  0.04088169  0.04453232  0.04141855  0.0318088   0.01653521  0.00367747
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Isobutyl Isobutyrate,Solvent,15.1,2.9,5.9,CC(C)COC(=O)C(C)C,CAS,97-85-8,1,True,60,10,0,144.214,Exp-137,True,SOLSPE_Exp-137,-6.3517903439112,-0.77609591301105,5.57569443090015,[-0.96505021  2.22303667 -0.11974166],2.42642782884373,127.47611,138.585,4,554.34,2.0297,0.7355,0,0.2053,0,34.8,24.1,32.6,36.3,44.4,63.8041299838811,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00647294  0.03966828  0.12956842  0.28664289
  0.4437487   0.47954576  0.39914344  0.33903761  0.32819192  0.25233476
  0.10972644  0.02872855  0.01622152  0.01642527  0.02034351  0.02407368
  0.03148699  0.04531055  0.06176716  0.06211197  0.03902569  0.01595508
  0.00484295  0.00068961  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
